Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
1997-10-01,55.98017120361328,,7.325039863586426,,,28.731935501098633,11.754108428955078,6.55261754989624,,,,,,,,,,,,,,,
1997-11-01,58.14640808105469,,8.087371826171875,,,26.816463470458984,11.711828231811523,6.579692840576172,,,,,,,,,,,,,,,
1997-12-01,59.255367279052734,,8.789130210876465,,,25.222837448120117,11.933387756347656,6.8855366706848145,,,,,,,,,,,,,,,
1998-01-01,60.01847457885742,,7.495635032653809,,,28.25595474243164,12.61046028137207,7.021614074707031,,,,,,,,,,,,,,,
1998-02-01,64.17744445800781,,7.827301502227783,,,28.575246810913086,13.45679759979248,7.729218006134033,,,,,,,,,,,,,,,
1998-03-01,67.30823516845703,,8.192131996154785,,,25.38247299194336,14.514724731445312,8.518470764160156,,,,,,,,,,,,,,,
1998-04-01,68.16918182373047,,8.192131996154785,,,26.34029769897461,14.387778282165527,8.817840576171875,,,,,,,,,,,,,,,
1998-05-01,66.75335693359375,,7.1308088302612305,,,24.743927001953125,13.795336723327637,9.280505180358887,,,,,,,,,,,,,,,
1998-06-01,69.59527587890625,,6.566972255706787,,,25.063199996948242,14.218505859375,9.607090950012207,,,,,,,,,,,,,,,
1998-07-01,68.65482330322266,,6.666471481323242,,,24.10536766052246,13.795336723327637,9.525446891784668,,,,,,,,,,,,,,,
1998-08-01,58.962127685546875,,4.310910701751709,,,20.140098571777344,12.158905982971191,8.164255142211914,,,,,,,,,,,,,,,
1998-09-01,62.7144889831543,,5.00065803527832,,,20.45978355407715,12.549723625183105,7.886559009552002,,,,,,,,,,,,,,,
1998-10-01,67.79943084716797,,5.793862819671631,,,24.775524139404297,13.24452018737793,8.858495712280273,,,,,,,,,,,,,,,
1998-11-01,71.57463073730469,,5.586940288543701,,,25.57473373413086,13.895889282226562,9.163961410522461,,,,,,,,,,,,,,,
1998-12-01,76.2572021484375,,5.682433605194092,,,26.239545822143555,14.26171875,9.78427505493164,,,,,,,,,,,,,,,
1999-01-01,78.94339752197266,,5.54383659362793,,,26.879539489746094,14.348942756652832,10.236727714538574,,,,,,,,,,,,,,,
1999-02-01,76.41175842285156,,6.063568592071533,,,25.919553756713867,14.523406028747559,9.444938659667969,,,,,,,,,,,,,,,
1999-03-01,79.58040618896484,,7.310934066772461,,,29.439496994018555,14.872314453125,9.558049201965332,,,,,,,,,,,,,,,
1999-04-01,82.6024398803711,,8.246456146240234,,,30.71946907043457,15.526521682739258,9.812551498413086,,,,,,,,,,,,,,,
1999-05-01,80.71365356445312,,7.7613725662231445,,,28.959508895874023,14.654244422912598,9.671157836914062,,,,,,,,,,,,,,,
1999-06-01,85.18347930908203,,8.592947959899902,,,31.999441146850586,15.046769142150879,10.180170059204102,,,,,,,,,,,,,,,
1999-07-01,82.54093933105469,,7.553478240966797,,,34.399410247802734,14.828702926635742,10.123613357543945,,,,,,,,,,,,,,,
1999-08-01,82.11347961425781,,7.393115997314453,,,34.362144470214844,14.846498489379883,10.493135452270508,,,,,,,,,,,,,,,
1999-09-01,80.27928161621094,,7.253620624542236,,,35.80725860595703,14.846498489379883,10.550320625305176,,,,,,,,,,,,,,,
1999-10-01,85.42338562011719,,7.602355480194092,,,38.055259704589844,15.12059497833252,11.036376953125,,,,,,,,,,,,,,,
1999-11-01,86.8458480834961,,8.892663955688477,,,39.179237365722656,15.257635116577148,11.436661720275879,,,,,,,,,,,,,,,
1999-12-01,91.80552673339844,,10.078351020812988,,,42.21095657348633,15.963653564453125,12.915328979492188,,,,,,,,,,,,,,,
2000-01-01,87.23477935791016,,9.06702709197998,,,39.785030364990234,14.5208740234375,11.83418083190918,,,,,,,,,,,,,,,
2000-02-01,85.90654754638672,,9.9039888381958,,,39.29984664916992,14.288171768188477,13.207525253295898,,,,,,,,,,,,,,,
2000-03-01,94.23210144042969,,10.287589073181152,,,42.696144104003906,15.218995094299316,12.973764419555664,,,,,,,,,,,,,,,
2000-04-01,90.92265319824219,,9.311140060424805,,,39.461570739746094,14.613959312438965,12.652348518371582,,,,,,,,,,,,,,,
2000-05-01,89.49313354492188,33.827735900878906,8.404438972473145,,,37.19740295410156,14.102002143859863,13.149090766906738,,,,,,,,,,,,,,,
2000-06-01,91.25444793701172,36.7648811340332,9.171648025512695,,,39.29984664916992,14.288171768188477,13.470515251159668,,,,,,,,,,,,,,,
2000-07-01,89.82154083251953,35.747833251953125,9.1367769241333,7.297598838806152,,34.93320083618164,14.288171768188477,13.207525253295898,,,,,,,,,,,,,,,
2000-08-01,95.6906509399414,38.23772430419922,9.591917991638184,7.578516483306885,,37.2602653503418,14.414938926696777,12.970934867858887,,,,,,,,,,,,,,,
2000-09-01,90.4407958984375,36.98477554321289,8.697150230407715,6.954968452453613,,35.42231750488281,13.975159645080566,12.114363670349121,,,,,,,,,,,,,,,
2000-10-01,90.01771545410156,35.33407211303711,9.055055618286133,6.187523365020752,,33.918540954589844,14.36607551574707,11.90022087097168,,,,,,,,,,,,,,,
2000-11-01,83.297607421875,31.809600830078125,8.160287857055664,5.539994239807129,,31.412256240844727,13.486519813537598,11.196608543395996,,,,,,,,,,,,,,,
2000-12-01,82.86228942871094,34.33022689819336,7.665066242218018,6.333354949951172,,31.114553451538086,13.793248176574707,13.077522277832031,,,,,,,,,,,,,,,
2001-01-01,86.5462875366211,36.17671585083008,8.838218688964844,7.196992874145508,,30.938764572143555,13.953682899475098,13.23776626586914,,,,,,,,,,,,,,,
2001-02-01,78.29084014892578,33.756561279296875,8.210618019104004,6.333354949951172,,29.616832733154297,13.061522483825684,11.733356475830078,,,,,,,,,,,,,,,
2001-03-01,73.90365600585938,32.19040298461914,8.055156707763672,5.7499165534973145,,28.801176071166992,12.271100997924805,10.753366470336914,,,,,,,,,,,,,,,
2001-04-01,80.21796417236328,34.84896469116211,8.642451286315918,5.853553771972656,,31.557531356811523,13.030218124389648,11.759840965270996,,,,,,,,,,,,,,,
2001-05-01,79.76832580566406,35.60342788696289,9.419754028320312,5.653956413269043,,30.629371643066406,12.732830047607422,10.997038841247559,,,,,,,,,,,,,,,
2001-06-01,77.86749267578125,36.7108268737793,9.701887130737305,5.519613265991211,,28.77305030822754,12.325881958007812,10.59444808959961,,,,,,,,,,,,,,,
2001-07-01,77.07354736328125,34.66812515258789,9.160655975341797,4.874762058258057,,26.438583374023438,12.169356346130371,10.626235961914062,,,,,,,,,,,,,,,
2001-08-01,72.5005874633789,33.825103759765625,8.91982650756836,4.485612392425537,,25.707313537597656,12.080491065979004,10.409937858581543,,21.25236701965332,,,,,,,,,,,,,
2001-09-01,66.58235168457031,28.89311981201172,7.162538051605225,3.724514961242676,,23.625965118408203,11.14142894744873,8.965295791625977,,19.207923889160156,,,,,,,,,,,,,
2001-10-01,67.44938659667969,30.77120590209961,7.545316219329834,3.84596586227417,,23.597841262817383,11.35629940032959,9.400818824768066,,19.558290481567383,,,,,,,,,,,,,
2001-11-01,72.70887756347656,33.12154769897461,8.009282112121582,4.570627689361572,,23.56971549987793,11.48362922668457,9.618573188781738,,20.212398529052734,,,,,,,,,,,,,
2001-12-01,73.11886596679688,34.940406799316406,8.844917297363281,5.141448974609375,,21.685264587402344,11.871026039123535,9.958488464355469,,20.33561134338379,,,,,,,,,,,,,
2002-01-01,72.40242767333984,34.88600540161133,9.66065502166748,4.675887107849121,,20.082067489624023,11.450817108154297,9.422061920166016,,19.15944480895996,,,,,,,,,,,,,
2002-02-01,71.10376739501953,33.7980842590332,9.415931701660156,5.526047229766846,,21.010229110717773,11.2649507522583,9.469860076904297,,19.389568328857422,,,,,,,,,,,,,
2002-03-01,73.4694595336914,36.34272766113281,10.400646209716797,5.356015205383301,,22.894685745239258,11.846786499023438,9.958488464355469,,20.471965789794922,,,,,,,,,,,,,
2002-04-01,69.19681549072266,36.77842330932617,10.109308242797852,5.283143043518066,,23.738473892211914,11.919512748718262,9.90538215637207,,20.783905029296875,,,,,,,,,,,,,
2002-05-01,68.7862319946289,35.035701751708984,9.398451805114746,4.898547649383545,,25.201030731201172,11.685163497924805,9.878824234008789,,20.894704818725586,,,,,,,,,,,,,
2002-06-01,63.709293365478516,32.99918746948242,8.501141548156738,3.9269344806671143,,23.710350036621094,11.232627868652344,9.719484329223633,,20.207763671875,,,,,,,,,,,,,
2002-07-01,58.68775177001953,28.594436645507812,7.691232204437256,2.8257734775543213,,22.107154846191406,10.586142539978027,8.2854642868042,,18.281585693359375,,40.50674057006836,35.99617385864258,,36.6019287109375,,,,,,,,
2002-08-01,59.08688735961914,28.412418365478516,7.9301252365112305,3.2589502334594727,,21.966527938842773,10.392202377319336,8.22173023223877,,18.10260772705078,,41.52772521972656,37.98068618774414,,37.93339157104492,,,,,,,,
2002-09-01,52.891502380371094,26.133106231689453,7.161004543304443,2.344014883041382,,20.616470336914062,9.446717262268066,6.989531517028809,,16.227575302124023,,43.128570556640625,39.598350524902344,,38.72665786743164,,,,,,,,
2002-10-01,57.243614196777344,27.2105655670166,7.5047760009765625,3.0079505443573,,19.435163497924805,9.90733814239502,7.786213397979736,,16.849746704101562,,42.589111328125,38.13546371459961,,38.490089416503906,,,,,,,,
2002-11-01,60.774452209472656,29.515256881713867,7.9301252365112305,2.959369659423828,,20.138322830200195,10.351795196533203,8.242972373962402,,17.79578399658203,,41.69929122924805,37.78608322143555,,38.76567459106445,,,,,,,,
2002-12-01,57.33647918701172,27.822919845581055,7.5428948402404785,3.2729697227478027,,19.54767417907715,10.049863815307617,7.955652236938477,,17.199909210205078,,43.17864990234375,39.49605178833008,,40.288368225097656,,,,,,,,
2003-01-01,55.92628860473633,27.24673080444336,7.203615188598633,3.2278523445129395,,19.04140281677246,9.669371604919434,7.670750617980957,,16.459867477416992,,42.84787368774414,39.26864242553711,,39.96146774291992,,,,,,,,
2003-02-01,55.17245864868164,26.428295135498047,6.967332363128662,3.055591106414795,,19.2382869720459,9.206172943115234,7.299845218658447,,16.11243438720703,,43.79220199584961,40.48493957519531,,40.75263595581055,,,,,,,,
2003-03-01,55.290489196777344,26.484819412231445,7.052152156829834,3.4247212409973145,,18.169496536254883,9.197901725769043,6.998823165893555,,15.738932609558105,,43.625797271728516,39.93244171142578,,40.801883697509766,,,,,,,,
2003-04-01,59.968719482421875,29.20684814453125,8.191163063049316,4.142478942871094,,18.028860092163086,10.19047737121582,8.208294868469238,7.516477584838867,17.338886260986328,,43.68599319458008,40.351043701171875,,41.76386642456055,,,,,,,,
2003-05-01,63.25719451904297,32.38135528564453,8.530437469482422,4.355754852294922,,19.097658157348633,10.81084156036377,8.702835083007812,8.202194213867188,18.457639694213867,,45.34209060668945,42.90106964111328,,43.39487838745117,,,,,,,,
2003-06-01,63.93098068237305,32.755130767822266,8.760663986206055,4.351652145385742,,20.447710037231445,10.8604736328125,8.869474411010742,8.546477317810059,18.815500259399414,,45.02847671508789,42.125953674316406,,43.31667709350586,,,,,,,,
2003-07-01,65.08348846435547,34.884761810302734,9.160529136657715,4.4787983894348145,,21.37587547302246,10.744668960571289,9.046862602233887,9.031179428100586,19.10039520263672,,42.76801681518555,37.92147445678711,,40.80164337158203,,,,,,,,
2003-08-01,66.42589569091797,36.55384063720703,9.063591957092285,5.02839469909668,,23.344701766967773,10.761212348937988,9.068366050720215,9.752532958984375,19.729263305664062,,43.071712493896484,38.416568756103516,,41.393638610839844,,,,,,,,
2003-09-01,65.70145416259766,35.841922760009766,9.342286109924316,5.204756736755371,,24.63851547241211,11.092069625854492,9.16512393951416,9.689093589782715,20.325122833251953,,45.21472930908203,40.69629669189453,,43.2718620300293,,,,,,,,
2003-10-01,69.21820831298828,38.9626350402832,9.675507545471191,5.729745864868164,,25.988561630249023,11.96884822845459,9.702667236328125,10.578668594360352,21.645381927490234,,44.55164337158203,39.46272277832031,,42.7253532409668,,,,,,,,
2003-11-01,69.97415924072266,40.42140197753906,9.881497383117676,6.057860374450684,,25.201030731201172,12.250080108642578,10.24020767211914,10.777541160583496,22.192590713500977,,44.561710357666016,39.59669494628906,,42.85653305053711,,,,,,,,
2003-12-01,73.4947738647461,41.1507682800293,10.826895713806152,7.101364612579346,,27.11952781677246,13.547182083129883,11.221232414245605,11.745848655700684,24.13167953491211,,45.47087478637695,40.128597259521484,49.3189697265625,43.95878982543945,,,,,,,,
2004-01-01,74.94776153564453,42.93349075317383,11.644620895385742,6.666930198669434,,27.17579460144043,13.477619171142578,11.3973388671875,12.030303955078125,24.40338134765625,,45.93252944946289,40.87531280517578,49.92021560668945,44.49552536010742,,,,,,,,
2004-02-01,75.96485900878906,43.3420295715332,12.481353759765625,6.976044654846191,,27.316457748413086,14.121063232421875,11.672501564025879,12.50606918334961,24.964420318603516,,46.672943115234375,41.80799102783203,50.99186325073242,45.166046142578125,,,,,,,,
2004-03-01,74.95865631103516,43.75641632080078,13.159621238708496,7.017818927764893,,30.57978630065918,13.781949996948242,11.226737976074219,12.574853897094727,24.98206329345703,,47.278289794921875,42.39799880981445,51.84042739868164,45.61283874511719,,,,,,,,
2004-04-01,73.5403060913086,41.34163284301758,11.9235258102417,5.973501205444336,,28.52614974975586,13.555874824523926,10.962578773498535,11.342449188232422,24.135208129882812,,45.22346878051758,39.75433349609375,49.34073257446289,43.83953857421875,,,,,,,,
2004-05-01,74.79960632324219,42.23088073730469,12.265830993652344,5.906662464141846,,28.104162216186523,13.825427055358887,11.364317893981934,11.475004196166992,24.41044044494629,,44.98332214355469,39.65174102783203,50.33717727661133,43.610198974609375,,,,,,,,
2004-06-01,76.18347930908203,44.01771545410156,12.354574203491211,6.144768238067627,,29.87649154663086,14.042805671691895,11.650489807128906,11.58105182647705,25.22905731201172,,45.277164459228516,40.06942367553711,50.266197204589844,43.665279388427734,,,,,,,,
2004-07-01,73.72896575927734,41.03694152832031,12.069326400756836,6.579204559326172,,27.682172775268555,13.71239185333252,11.243247985839844,11.159735679626465,24.152854919433594,,45.8258056640625,40.68312072753906,50.67323303222656,44.347564697265625,,,,,,,,
2004-08-01,73.90855407714844,40.41764831542969,12.310209274291992,7.109719753265381,,28.076013565063477,13.868904113769531,11.276268005371094,11.55382251739502,24.440427780151367,,47.12250900268555,42.377838134765625,52.03725051879883,45.7138671875,,,,,,,,
2004-09-01,74.65035247802734,42.573326110839844,12.963115692138672,7.744663238525391,,27.28831672668457,14.199324607849121,11.633979797363281,12.359904289245605,24.946773529052734,,47.274444580078125,42.780174255371094,52.08027648925781,45.85622787475586,,,,,19.65233039855957,,,
2004-10-01,75.61222839355469,43.44834899902344,13.603349685668945,7.84909725189209,,27.935359954833984,14.607995986938477,12.211828231811523,12.711711883544922,25.82008934020996,,47.7420654296875,43.53513717651367,52.65007781982422,46.398712158203125,,,,,20.766925811767578,,,
2004-11-01,78.978271484375,47.44578170776367,14.782389640808105,8.709613800048828,,29.004390716552734,15.442741394042969,12.86121940612793,13.976365089416504,27.390283584594727,,46.79782485961914,42.49214172363281,52.4788703918457,45.832698822021484,,,,,21.588226318359375,,,45.119998931884766
2004-12-01,81.35720825195312,48.579978942871094,16.127883911132812,9.489558219909668,,30.846410751342773,16.033279418945312,13.309808731079102,14.639678955078125,28.706863403320312,,47.344093322753906,43.62190246582031,53.40192794799805,46.47019577026367,,,,,22.614826202392578,,,43.79999923706055
2005-01-01,79.53311157226562,46.60674285888672,16.0830020904541,9.190875053405762,,29.914236068725586,15.643301010131836,13.103578567504883,14.562078475952148,28.160497665405273,,47.75651550292969,45.17863845825195,53.40700149536133,47.04102325439453,,,,,20.679258346557617,,,42.220001220703125
2005-02-01,81.19566345214844,47.372039794921875,17.21760368347168,10.692818641662598,,30.535709381103516,16.46756935119629,13.761265754699707,15.972009658813477,29.22635841369629,,47.103031158447266,44.51353073120117,53.12495803833008,46.60062789916992,,,,,21.335111618041992,,,43.529998779296875
2005-03-01,79.71035766601562,46.029136657714844,15.467631340026855,9.719969749450684,,29.631772994995117,16.068729400634766,13.47701358795166,14.708581924438477,28.459651947021484,,46.912986755371094,44.31118392944336,53.2411994934082,46.012420654296875,,,,,20.970829010009766,,,42.81999969482422
2005-04-01,78.21697235107422,43.4252815246582,15.095845222473145,9.323148727416992,,28.953834533691406,15.873743057250977,13.02554988861084,14.525090217590332,27.9992733001709,,48.093505859375,46.02383804321289,54.18759536743164,46.758544921875,,,,,22.180831909179688,,,43.349998474121094
2005-05-01,80.73745727539062,46.23262023925781,16.5830020904541,10.15092658996582,,28.58661460876465,15.749664306640625,13.276362419128418,14.98419189453125,27.75743293762207,,48.977622985839844,47.467918395996094,54.59926223754883,47.0496940612793,,,,,22.961881637573242,,,41.650001525878906
2005-06-01,80.85981750488281,48.11721420288086,17.35862922668457,10.590415000915527,,28.64311408996582,15.926924705505371,13.398984909057617,15.578910827636719,28.15513038635254,,49.211891174316406,48.49549102783203,54.881771087646484,47.62366485595703,,,,,24.01753807067871,,,43.439998626708984
2005-07-01,83.9535903930664,51.2822151184082,18.86500358581543,10.825089454650879,,28.953834533691406,16.042144775390625,14.06224536895752,16.775617599487305,28.998865127563477,,48.13568115234375,46.85599136352539,53.52548599243164,47.230003356933594,,,,,25.731908798217773,,,42.81999969482422
2005-08-01,83.16661071777344,50.254913330078125,18.743213653564453,11.98569107055664,,31.439619064331055,16.680282592773438,14.251748085021973,16.997560501098633,30.111305236816406,,49.09864044189453,48.48491287231445,54.88022994995117,47.93997573852539,,,,,24.688549041748047,,,43.400001525878906
2005-09-01,83.83404541015625,50.302555084228516,20.99958038330078,14.217267036437988,,34.43387222290039,16.804370880126953,14.469112396240234,18.468406677246094,31.2237548828125,,48.23825454711914,46.733154296875,54.795406341552734,47.04786682128906,,,,,25.01856803894043,,,46.70000076293945
2005-10-01,81.85126495361328,48.32502365112305,20.55727767944336,13.474832534790039,,34.2078857421875,16.396665573120117,13.906181335449219,17.29781723022461,30.229530334472656,,47.6404914855957,45.68593978881836,54.07654571533203,46.303680419921875,,,,,24.298442840576172,,,46.400001525878906
2005-11-01,85.4488525390625,51.10569381713867,22.179039001464844,14.422076225280762,,35.19655227661133,16.423255920410156,14.101253509521484,18.2987003326416,30.92816734313965,,47.938438415527344,46.001304626464844,54.17192840576172,46.60786819458008,,,,,25.30828094482422,,,49.099998474121094
2005-12-01,85.28534698486328,50.74797439575195,23.194204330444336,14.48805046081543,,38.35341262817383,16.97714614868164,14.658042907714844,19.416004180908203,32.53105926513672,,48.593162536621094,47.37289047241211,54.73185348510742,47.009117126464844,,,,,25.314416885375977,,,51.58000183105469
2006-01-01,87.33341217041016,55.03022384643555,25.227195739746094,17.948348999023438,,39.77180862426758,18.009662628173828,15.82594108581543,22.172740936279297,34.4085807800293,,48.251495361328125,46.738853454589844,54.74784851074219,46.8039436340332,,,,,27.2227783203125,,,56.70000076293945
2006-02-01,87.83341979980469,55.20515060424805,24.86996078491211,17.891902923583984,,39.1477165222168,17.90915298461914,15.588974952697754,21.319091796875,34.16773223876953,,48.20157241821289,47.256717681884766,54.74784851074219,47.12343215942383,,,,,27.728553771972656,,18.463674545288086,56.06999969482422
2006-03-01,89.28299713134766,57.915096282958984,24.902433395385742,17.34485626220703,,40.849788665771484,18.42084503173828,16.48041534423828,21.781116485595703,35.536197662353516,,47.54706954956055,45.097103118896484,53.5767707824707,46.33015441894531,,,,,29.03595542907715,,18.97897720336914,58.099998474121094
2006-04-01,90.41084289550781,58.09041213989258,26.305383682250977,19.21176528930664,,41.984500885009766,19.59956169128418,17.095396041870117,23.200191497802734,37.238555908203125,,47.24884033203125,43.8558464050293,53.45103073120117,46.236454010009766,,,,,28.048439025878906,,20.31083869934082,65.08999633789062
2006-05-01,87.68755340576172,54.78947830200195,23.363082885742188,16.0423641204834,,39.7150764465332,19.078733444213867,16.74559211730957,20.61506462097168,35.81535720825195,,47.198387145996094,43.77214813232422,53.60964584350586,46.148582458496094,,,,,27.291749954223633,,20.231557846069336,64.2300033569336
2006-06-01,87.916259765625,54.76658248901367,24.12950897216797,16.984500885009766,,38.69382858276367,19.23406982421875,16.897930145263672,20.6590633392334,35.79346466064453,,47.30675506591797,44.287906646728516,53.83887481689453,46.108909606933594,,,,,28.645692825317383,,20.057146072387695,61.22999954223633
2006-07-01,88.30998992919922,53.20137023925781,25.870216369628906,17.136459350585938,,38.4952507019043,19.736623764038086,17.038984298706055,21.143085479736328,36.08358383178711,,48.10023498535156,45.246002197265625,54.652366638183594,46.78165817260742,,,,,29.760406494140625,,20.501100540161133,63.15999984741211
2006-08-01,90.23712921142578,54.797115325927734,26.870466232299805,17.006208419799805,,38.89241027832031,20.166072845458984,17.653966903686523,21.47749900817871,37.00318145751953,,48.94845962524414,46.62875747680664,55.56116485595703,47.82280731201172,,,,,30.797361373901367,,19.81931495666504,62.290000915527344
2006-09-01,92.67366790771484,55.148719787597656,28.065582275390625,16.702299118041992,,38.41014862060547,20.001605987548828,17.783733367919922,21.29049301147461,37.08529281616211,,49.53957748413086,47.52167892456055,55.62274932861328,48.24003601074219,,,,,31.40280532836914,,18.98690414428711,59.470001220703125
2006-10-01,95.59443664550781,58.388702392578125,30.183006286621094,18.22620964050293,,39.17608642578125,20.92447280883789,18.161746978759766,22.793176651000977,38.47565460205078,,49.80632781982422,47.92401123046875,55.58185577392578,48.72311019897461,,,,,33.29569625854492,,19.17717170715332,60.2400016784668
2006-11-01,97.49540710449219,59.79806137084961,31.339147567749023,19.259525299072266,,39.17608642578125,21.51839828491211,18.985490798950195,24.1572322845459,39.65799331665039,,50.45954895019531,49.03020477294922,56.17789077758789,49.435115814208984,,,,,34.88764190673828,,20.437681198120117,64.38999938964844
2006-12-01,98.79896545410156,60.02105712890625,33.5922737121582,20.76272964477539,,40.59789276123047,22.131532669067383,19.576786041259766,25.476177215576172,40.92595291137695,,49.81587600708008,47.70850372314453,54.883609771728516,48.992130279541016,,,,,34.24481201171875,,19.963539123535156,63.209999084472656
