,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
1922-05-01,,,,,,,6.89,5.13,,,,,,,,,,,,,,,,
1922-06-01,,,,,,,6.97,5.08,,,,,,,,,,,,,,,,
1922-07-01,,,,,,,6.89,5.0,,,,,,,,,,,,,,,,
1922-08-01,,,,,,,6.85,4.96,,,,,,,,,,,,,,,,
1922-09-01,,,,,,,6.75,4.93,,,,,,,,,,,,,,,,
1922-10-01,,,,,,,6.78,4.97,,,,,,,,,,,,,,,,
1922-11-01,,,,,,,6.98,5.09,,,,,,,,,,,,,,,,
1922-12-01,,,,,,,7.02,5.08,,,,,,,,,,,,,,,,
1923-01-01,,,,,,,6.98,5.04,,,,,,,,,,,,,,,,
1923-02-01,,,,,,,6.97,5.07,,,,,,,,,,,,,,,,
1923-03-01,,,,,,,7.09,5.13,,,,,,,,,,,,,,,,
1923-04-01,,,,,,,7.17,5.22,,,,,,,,,,,,,,,,
1923-05-01,,,,,,,7.17,5.16,,,,,,,,,,,,,,,,
1923-06-01,,,,,,,7.21,5.15,,,,,,,,,,,,,,,,
1923-07-01,,,,,,,7.34,5.14,,,,,,,,,,,,,,,,
1923-08-01,,,,,,,7.38,5.08,,,,,,,,,,,,,,,,
1923-09-01,,,,,,,7.38,5.12,,,,,,,,,,,,,,,,
1923-10-01,,,,,,,7.46,5.11,,,,,,,,,,,,,,,,
1923-11-01,,,,,,,7.4,5.09,,,,,,,,,,,,,,,,
1923-12-01,,,,,,,7.38,5.09,,,,,,,,,,,,,,,,
1924-01-01,,,,,,,7.24,5.09,,,,,,,,,,,,,,,,
1924-02-01,,,,,,,7.14,5.09,,,,,,,,,,,,,,,,
1924-03-01,,,,,,,7.08,5.1,,,,,,,,,,,,,,,,
1924-04-01,,,,,,,7.03,5.08,,,,,,,,,,,,,,,,
1924-05-01,,,,,,,6.97,5.04,,,,,,,,,,,,,,,,
1924-06-01,,,,,,,6.82,4.99,,,,,,,,,,,,,,,,
1924-07-01,,,,,,,6.67,4.95,,,,,,,,,,,,,,,,
1924-08-01,,,,,,,6.69,4.95,,,,,,,,,,,,,,,,
1924-09-01,,,,,,,6.73,4.95,,,,,,,,,,,,,,,,
1924-10-01,,,,,,,6.62,4.92,,,,,,,,,,,,,,,,
1924-11-01,,,,,,,6.54,4.94,,,,,,,,,,,,,,,,
1924-12-01,,,,,,,6.46,4.95,,,,,,,,,,,,,,,,
1925-01-01,,,,,,,6.44,4.95,,,,,,,,,,,,,,,,
1925-02-01,,,,,,,6.36,4.95,,,,,,,,,,,,,,,,
1925-03-01,,,,,,,6.36,4.91,,,,,,,,,,,,,,,,
1925-04-01,,,,,,,6.41,4.87,,,,,,,,,,,,,,,,
1925-05-01,,,,,,,6.3,4.83,,,,,,,,,,,,,,,,
1925-06-01,,,,,,,6.18,4.83,,,,,,,,,,,,,,,,
1925-07-01,,,,,,,6.2,4.87,,,,,,,,,,,,,,,,
1925-08-01,,,,,,,6.24,4.9,,,,,,,,,,,,,,,,
1925-09-01,,,,,,,6.2,4.87,,,,,,,,,,,,,,,,
1925-10-01,,,,,,,6.17,4.85,,,,,,,,,,,,,,,,
1925-11-01,,,,,,,6.17,4.84,,,,,,,,,,,,,,,,
1925-12-01,,,,,,,6.15,4.85,,,,,,,,,,,,,,,,
1926-01-01,,,,,,,6.09,4.82,,,,,,,,,,,,,,,,
1926-02-01,,,,,,,6.02,4.77,,,,,,,,,,,,,,,,
1926-03-01,,,,,,,6.05,4.79,,,,,,,,,,,,,,,,
1926-04-01,,,,,,,5.98,4.74,,,,,,,,,,,,,,,,
1926-05-01,,,,,,,5.86,4.71,,,,,,,,,,,,,,,,
1926-06-01,,,,,,,5.8,4.72,,,,,,,,,,,,,,,,
1926-07-01,,,,,,,5.79,4.71,,,,,,,,,,,,,,,,
1926-08-01,,,,,,,5.81,4.72,,,,,,,,,,,,,,,,
1926-09-01,,,,,,,5.79,4.72,,,,,,,,,,,,,,,,
1926-10-01,,,,,,,5.81,4.71,,,,,,,,,,,,,,,,
1926-11-01,,,,,,,5.77,4.68,,,,,,,,,,,,,,,,
1926-12-01,,,,,,,5.68,4.68,,,,,,,,,,,,,,,,
1927-01-01,,,,,,,5.61,4.66,,,,,,,,,,,,,,,,
1927-02-01,,,,,,,5.59,4.67,,,,,,,,,,,,,,,,
1927-03-01,,,,,,,5.54,4.62,,,,,,,,,,,,,,,,
1927-04-01,,,,,,,5.48,4.58,,,,,,,,,,,,,,,,
1927-05-01,,,,,,,5.5,4.57,,,,,,,,,,,,,,,,
1927-06-01,,,,,,,5.55,4.58,,,,,,,,,,,,,,,,
1927-07-01,,,,,,,5.55,4.6,,,,,,,,,,,,,,,,
1927-08-01,,,,,,,5.48,4.56,,,,,,,,,,,,,,,,
1927-09-01,,,,,,,5.42,4.54,,,,,,,,,,,,,,,,
1927-10-01,,,,,,,5.38,4.51,,,,,,,,,,,,,,,,
1927-11-01,,,,,,,5.35,4.49,,,,,,,,,,,,,,,,
1927-12-01,,,,,,,5.32,4.46,,,,,,,,,,,,,,,,
1928-01-01,,,,,,,5.35,4.46,,,,,,,,,,,,,,,,
1928-02-01,,,,,,,5.33,4.46,,,,,,,,,,,,,,,,
1928-03-01,,,,,,,5.32,4.46,,,,,,,,,,,,,,,,
1928-04-01,,,,,,,5.33,4.46,,,,,,,,,,,,,,,,
1928-05-01,,,,,,,5.42,4.49,,,,,,,,,,,,,,,,
1928-06-01,,,,,,,5.55,4.57,,,,,,,,,,,,,,,,
1928-07-01,,,,,,,5.58,4.61,,,,,,,,,,,,,,,,
1928-08-01,,,,,,,5.61,4.64,,,,,,,,,,,,,,,,
1928-09-01,,,,,,,5.59,4.61,,,,,,,,,,,,,,,,
1928-10-01,,,,,,,5.58,4.61,,,,,,,,,,,,,,,,
1928-11-01,,,,,,,5.55,4.58,,,,,,,,,,,,,,,,
1928-12-01,,,,,,,5.6,4.61,,,,,,,,,,,,,,,,
1929-01-01,,,,,,,5.63,4.62,,,,,,,,,,,,,,,,
1929-02-01,,,,,,,5.66,4.66,,,,,,,,,,,,,,,,
1929-03-01,,,,,,,5.79,4.7,,,,,,,,,,,,,,,,
1929-04-01,,,,,,,5.8,4.69,,,,,,,,,,,,,,,,
1929-05-01,,,,,,,5.8,4.7,,,,,,,,,,,,,,,,
1929-06-01,,,,,,,5.94,4.77,,,,,,,,,,,,,,,,
1929-07-01,,,,,,,5.95,4.77,,,,,,,,,,,,,,,,
1929-08-01,,,,,,,6.04,4.79,,,,,,,,,,,,,,,,
1929-09-01,,,,,,,6.12,4.8,,,,,,,,,,,,,,,,
1929-10-01,,,,,,,6.11,4.77,,,,,,,,,,,,,,,,
1929-11-01,,,,,,,6.03,4.76,,,,,,,,,,,,,,,,
1929-12-01,,,,,,,5.95,4.67,,,,,,,,,,,,,,,,
1930-01-01,,,,,,,5.92,4.66,,,,,,,,,,,,,,,,
1930-02-01,,,,,,,5.89,4.69,,,,,,,,,,,,,,,,
1930-03-01,,,,,,,5.73,4.62,,,,,,,,,,,,,,,,
1930-04-01,,,,,,,5.7,4.6,,,,,,,,,,,,,,,,
1930-05-01,,,,,,,5.72,4.6,,,,,,,,,,,,,,,,
1930-06-01,,,,,,,5.78,4.57,,,,,,,,,,,,,,,,
1930-07-01,,,,,,,5.77,4.52,,,,,,,,,,,,,,,,
1930-08-01,,,,,,,5.73,4.47,,,,,,,,,,,,,,,,
1930-09-01,,,,,,,5.65,4.42,,,,,,,,,,,,,,,,
1930-10-01,,,,,,,5.94,4.42,,,,,,,,,,,,,,,,
1930-11-01,,,,,,,6.25,4.47,,,,,,,,,,,,,,,,
1930-12-01,,,,,,,6.71,4.52,,,,,,,,,,,,,,,,
1931-01-01,,,,,,,6.41,4.42,,,,,,,,,,,,,,,,
1931-02-01,,,,,,,6.38,4.43,,,,,,,,,,,,,,,,
1931-03-01,,,,,,,6.44,4.39,,,,,,,,,,,,,,,,
1931-04-01,,,,,,,6.72,4.4,,,,,,,,,,,,,,,,
1931-05-01,,,,,,,7.15,4.37,,,,,,,,,,,,,,,,
1931-06-01,,,,,,,7.36,4.36,,,,,,,,,,,,,,,,
1931-07-01,,,,,,,7.08,4.36,,,,,,,,,,,,,,,,
1931-08-01,,,,,,,7.47,4.4,,,,,,,,,,,,,,,,
1931-09-01,,,,,,,8.07,4.55,,,,,,,,,,,,,,,,
1931-10-01,,,,,,,9.04,4.99,,,,,,,,,,,,,,,,
1931-11-01,,,,,,,8.93,4.94,,,,,,,,,,,,,,,,
1931-12-01,,,,,,,10.42,5.32,,,,,,,,,,,,,,,,
1932-01-01,,,,,,,9.13,5.2,,,,,,,,,,,,,,,,
1932-02-01,,,,,,,8.87,5.23,,,,,,,,,,,,,,,,
1932-03-01,,,,,,,8.83,4.98,,,,,,,,,,,,,,,,
1932-04-01,,,,,,,10.46,5.17,,,,,,,,,,,,,,,,
1932-05-01,,,,,,,11.0,5.36,,,,,,,,,,,,,,,,
1932-06-01,,,,,,,11.0,5.41,,,,,,,,,,,,,,,,
1932-07-01,,,,,,,10.79,5.26,,,,,,,,,,,,,,,,
1932-08-01,,,,,,,8.22,4.91,,,,,,,,,,,,,,,,
1932-09-01,,,,,,,7.61,4.7,,,,,,,,,,,,,,,,
1932-10-01,,,,,,,7.87,4.64,,,,,,,,,,,,,,,,
1932-11-01,,,,,,,8.24,4.63,,,,,,,,,,,,,,,,
1932-12-01,,,,,,,8.42,4.59,,,,,,,,,,,,,,,,
1933-01-01,,,,,,,8.01,4.44,,,,,,,,,,,,,,,,
1933-02-01,,,,,,,8.37,4.48,,,,,,,,,,,,,,,,
1933-03-01,,,,,,,8.91,4.68,,,,,,,,,,,,,,,,
1933-04-01,,,,,,,9.12,4.78,,,,,,,,,,,,,,,,
1933-05-01,,,,,,,7.74,4.63,,,,,,,,,,,,,,,,
1933-06-01,,,,,,,7.07,4.46,,,,,,,,,,,,,,,,
1933-07-01,,,,,,,6.62,4.36,,,,,,,,,,,,,,,,
1933-08-01,,,,,,,6.77,4.3,,,,,,,,,,,,,,,,
1933-09-01,,,,,,,7.27,4.36,,,,,,,,,,,,,,,,
1933-10-01,,,,,,,7.49,4.34,,,,,,,,,,,,,,,,
1933-11-01,,,,,,,7.98,4.54,,,,,,,,,,,,,,,,
1933-12-01,,,,,,,7.75,4.5,,,,,,,,,,,,,,,,
1934-01-01,,,,,,,7.01,4.35,,,,,,,,,,,,,,,,
1934-02-01,,,,,,,6.27,4.2,,,,,,,,,,,,,,,,
1934-03-01,,,,,,,6.26,4.13,,,,,,,,,,,,,,,,
1934-04-01,,,,,,,6.01,4.07,,,,,,,,,,,,,,,,
1934-05-01,,,,,,,6.05,4.01,,,,,,,,,,,,,,,,
1934-06-01,,,,,,,6.06,3.93,,,,,,,,,,,,,,,,
1934-07-01,,,,,,,6.13,3.89,,,,,,,,,,,,,,,,
1934-08-01,,,,,,,6.49,3.93,,,,,,,,,,,,,,,,
1934-09-01,,,,,,,6.57,3.96,,,,,,,,,,,,,,,,
1934-10-01,,,,,,,6.4,3.9,,,,,,,,,,,,,,,,
1934-11-01,,,,,,,6.37,3.86,,,,,,,,,,,,,,,,
1934-12-01,,,,,,,6.23,3.81,,,,,,,,,,,,,,,,
1935-01-01,,,,,,,5.98,3.77,,,,,,,,,,,,,,,,
1935-02-01,,,,,,,5.95,3.69,,,,,,,,,,,,,,,,
1935-03-01,,,,,,,6.2,3.67,,,,,,,,,,,,,,,,
1935-04-01,,,,,,,6.13,3.66,,,,,,,,,,,,,,,,
1935-05-01,,,,,,,5.94,3.65,,,,,,,,,,,,,,,,
1935-06-01,,,,,,,5.77,3.61,,,,,,,,,,,,,,,,
1935-07-01,,,,,,,5.67,3.56,,,,,,,,,,,,,,,,
1935-08-01,,,,,,,5.58,3.6,,,,,,,,,,,,,,,,
1935-09-01,,,,,,,5.53,3.59,,,,,,,,,,,,,,,,
1935-10-01,,,,,,,5.54,3.52,,,,,,,,,,,,,,,,
1935-11-01,,,,,,,5.43,3.47,,,,,,,,,,,,,,,,
1935-12-01,,,,,,,5.3,3.44,,,,,,,,,,,,,,,,
1936-01-01,,,,,,,5.0,3.37,,,,,,,,,,,,,,,,
1936-02-01,,,,,,,4.8,3.32,,,,,,,,,,,,,,,,
1936-03-01,,,,,,,4.86,3.29,,,,,,,,,,,,,,,,
1936-04-01,,,,,,,4.91,3.29,,,,,,,,,,,,,,,,
1936-05-01,,,,,,,4.94,3.27,,,,,,,,,,,,,,,,
1936-06-01,,,,,,,4.9,3.24,,,,,,,,,,,,,,,,
1936-07-01,,,,,,,4.84,3.23,,,,,,,,,,,,,,,,
1936-08-01,,,,,,,4.74,3.21,,,,,,,,,,,,,,,,
1936-09-01,,,,,,,4.62,3.18,,,,,,,,,,,,,,,,
1936-10-01,,,,,,,4.54,3.18,,,,,,,,,,,,,,,,
1936-11-01,,,,,,,4.52,3.15,,,,,,,,,,,,,,,,
1936-12-01,,,,,,,4.53,3.1,,,,,,,,,,,,,,,,
1937-01-01,,,,,,,4.49,3.1,,,,,,,,,,,,,,,,
1937-02-01,,,,,,,4.53,3.22,,,,,,,,,,,,,,,,
1937-03-01,,,,,,,4.68,3.32,,,,,,,,,,,,,,,,
1937-04-01,,,,,,,4.84,3.42,,,,,,,,,,,,,,,,
1937-05-01,,,,,,,4.84,3.33,,,,,,,,,,,,,,,,
1937-06-01,,,,,,,4.93,3.28,,,,,,,,,,,,,,,,
1937-07-01,,,,,,,4.91,3.25,,,,,,,,,,,,,,,,
1937-08-01,,,,,,,4.92,3.24,,,,,,,,,,,,,,,,
1937-09-01,,,,,,,5.16,3.28,,,,,,,,,,,,,,,,
1937-10-01,,,,,,,5.52,3.27,,,,,,,,,,,,,,,,
1937-11-01,,,,,,,5.82,3.24,,,,,,,,,,,,,,,,
1937-12-01,,,,,,,5.73,3.21,,,,,,,,,,,,,,,,
1938-01-01,,,,,,,5.89,3.17,,,,,,,,,,,,,,,,
1938-02-01,,,,,,,5.97,3.2,,,,,,,,,,,,,,,,
1938-03-01,,,,,,,6.3,3.22,,,,,,,,,,,,,,,,
1938-04-01,,,,,,,6.47,3.3,,,,,,,,,,,,,,,,
1938-05-01,,,,,,,6.06,3.22,,,,,,,,,,,,,,,,
1938-06-01,,,,,,,6.25,3.26,,,,,,,,,,,,,,,,
1938-07-01,,,,,,,5.63,3.22,,,,,,,,,,,,,,,,
1938-08-01,,,,,,,5.49,3.18,,,,,,,,,,,,,,,,
1938-09-01,,,,,,,5.65,3.21,,,,,,,,,,,,,,,,
1938-10-01,,,,,,,5.36,3.15,,,,,,,,,,,,,,,,
1938-11-01,,,,,,,5.23,3.1,,,,,,,,,,,,,,,,
1938-12-01,,,,,,,5.27,3.08,,,,,,,,,,,,,,,,
1939-01-01,,,,,,,5.12,3.01,,,,,,,,,,,,,,,,
1939-02-01,,,,,,,5.05,3.0,,,,,,,,,,,,,,,,
1939-03-01,,,,,,,4.89,2.99,,,,,,,,,,,,,,,,
1939-04-01,,,,,,,5.15,3.02,,,,,,,,,,,,,,,,
1939-05-01,,,,,,,5.07,2.97,,,,,,,,,,,,,,,,
1939-06-01,,,,,,,4.91,2.92,,,,,,,,,,,,,,,,
1939-07-01,,,,,,,4.84,2.89,,,,,,,,,,,,,,,,
1939-08-01,,,,,,,4.85,2.93,,,,,,,,,,,,,,,,
1939-09-01,,,,,,,5.0,3.25,,,,,,,,,,,,,,,,
1939-10-01,,,,,,,4.88,3.15,,,,,,,,,,,,,,,,
1939-11-01,,,,,,,4.85,3.0,,,,,,,,,,,,,,,,
1939-12-01,,,,,,,4.92,2.94,,,,,,,,,,,,,,,,
1940-01-01,,,,,,,4.86,2.88,,,,,,,,,,,,,,,,
1940-02-01,,,,,,,4.83,2.86,,,,,,,,,,,,,,,,
1940-03-01,,,,,,,4.8,2.84,,,,,,,,,,,,,,,,
1940-04-01,,,,,,,4.74,2.82,,,,,,,,,,,,,,,,
1940-05-01,,,,,,,4.94,2.93,,,,,,,,,,,,,,,,
1940-06-01,,,,,,,5.11,2.96,,,,,,,,,,,,,,,,
1940-07-01,,,,,,,4.8,2.88,,,,,,,,,,,,,,,,
1940-08-01,,,,,,,4.76,2.85,,,,,,,,,,,,,,,,
1940-09-01,,,,,,,4.66,2.82,,,,,,,,,,,,,,,,
1940-10-01,,,,,,,4.56,2.79,,,,,,,,,,,,,,,,
1940-11-01,,,,,,,4.48,2.75,,,,,,,,,,,,,,,,
1940-12-01,,,,,,,4.45,2.71,,,,,,,,,,,,,,,,
1941-01-01,,,,,,,4.38,2.75,,,,,,,,,,,,,,,,
1941-02-01,,,,,,,4.42,2.78,,,,,,,,,,,,,,,,
1941-03-01,,,,,,,4.38,2.8,,,,,,,,,,,,,,,,
1941-04-01,,,,,,,4.33,2.82,,,,,,,,,,,,,,,,
1941-05-01,,,,,,,4.32,2.81,,,,,,,,,,,,,,,,
1941-06-01,,,,,,,4.31,2.77,,,,,,,,,,,,,,,,
1941-07-01,,,,,,,4.28,2.74,,,,,,,,,,,,,,,,
1941-08-01,,,,,,,4.27,2.74,,,,,,,,,,,,,,,,
1941-09-01,,,,,,,4.3,2.75,,,,,,,,,,,,,,,,
1941-10-01,,,,,,,4.28,2.73,,,,,,,,,,,,,,,,
1941-11-01,,,,,,,4.28,2.72,,,,,,,,,,,,,,,,
1941-12-01,,,,,,,4.38,2.8,,,,,,,,,,,,,,,,
1942-01-01,,,,,,,4.29,2.83,,,,,,,,,,,,,,,,
1942-02-01,,,,,,,4.29,2.85,,,,,,,,,,,,,,,,
1942-03-01,,,,,,,4.3,2.86,,,,,,,,,,,,,,,,
1942-04-01,,,,,,,4.26,2.83,,,,,,,,,,,,,,,,
1942-05-01,,,,,,,4.27,2.85,,,,,,,,,,,,,,,,
1942-06-01,,,,,,,4.33,2.85,,,,,,,,,,,,,,,,
1942-07-01,,,,,,,4.3,2.83,,,,,,,,,,,,,,,,
1942-08-01,,,,,,,4.28,2.81,,,,,,,,,,,,,,,,
1942-09-01,,,,,,,4.26,2.8,,,,,,,,,,,,,,,,
1942-10-01,,,,,,,4.24,2.8,,,,,,,,,,,,,,,,
1942-11-01,,,,,,,4.25,2.79,,,,,,,,,,,,,,,,
1942-12-01,,,,,,,4.28,2.81,,,,,,,,,,,,,,,,
1943-01-01,,,,,,,4.16,2.79,,,,,,,,,,,,,,,,
1943-02-01,,,,,,,4.08,2.77,,,,,,,,,,,,,,,,
1943-03-01,,,,,,,4.01,2.76,,,,,,,,,,,,,,,,
1943-04-01,,,,,,,3.96,2.76,,,,,,,,,,,,,,,,
1943-05-01,,,,,,,3.91,2.74,,,,,,,,,,,,,,,,
1943-06-01,,,,,,,3.88,2.72,,,,,,,,,,,,,,,,
1943-07-01,,,,,,,3.81,2.69,,,,,,,,,,,,,,,,
1943-08-01,,,,,,,3.81,2.69,,,,,,,,,,,,,,,,
1943-09-01,,,,,,,3.83,2.69,,,,,,,,,,,,,,,,
1943-10-01,,,,,,,3.82,2.7,,,,,,,,,,,,,,,,
1943-11-01,,,,,,,3.83,2.71,,,,,,,,,,,,,,,,
1943-12-01,,,,,,,3.82,2.74,,,,,,,,,,,,,,,,
1944-01-01,,,,,,,3.76,2.72,,,,,,,,,,,,,,,,
1944-02-01,,,,,,,3.72,2.74,,,,,,,,,,,,,,,,
1944-03-01,,,,,,,3.7,2.74,,,,,,,,,,,,,,,,
1944-04-01,,,,,,,3.68,2.74,,,,,,,,,,,,,,,,
1944-05-01,,,,,,,3.63,2.73,,,,,,,,,,,,,,,,
1944-06-01,,,,,,,3.59,2.73,,,,,,,,,,,,,,,,
1944-07-01,,,,,,,3.57,2.72,,,,,,,,,,,,,,,,
1944-08-01,,,,,,,3.55,2.71,,,,,,,,,,,,,,,,
1944-09-01,,,,,,,3.56,2.72,,,,,,,,,,,,,,,,
1944-10-01,,,,,,,3.55,2.72,,,,,,,,,,,,,,,,
1944-11-01,,,,,,,3.53,2.72,,,,,,,,,,,,,,,,
1944-12-01,,,,,,,3.49,2.7,,,,,,,,,,,,,,,,
1945-01-01,,,,,,,3.46,2.69,,,,,,,,,,,,,,,,
1945-02-01,,,,,,,3.41,2.65,,,,,,,,,,,,,,,,
1945-03-01,,,,,,,3.38,2.62,,,,,,,,,,,,,,,,
1945-04-01,,,,,,,3.36,2.61,,,,,,,,,,,,,,,,
1945-05-01,,,,,,,3.32,2.62,,,,,,,,,,,,,,,,
1945-06-01,,,,,,,3.29,2.61,,,,,,,,,,,,,,,,
1945-07-01,,,,,,,3.26,2.6,,,,,,,,,,,,,,,,
1945-08-01,,,,,,,3.26,2.61,,,,,,,,,,,,,,,,
1945-09-01,,,,,,,3.24,2.62,,,,,,,,,,,,,,,,
1945-10-01,,,,,,,3.2,2.62,,,,,,,,,,,,,,,,
1945-11-01,,,,,,,3.15,2.62,,,,,,,,,,,,,,,,
1945-12-01,,,,,,,3.1,2.61,,,,,,,,,,,,,,,,
1946-01-01,,,,,,,3.01,2.54,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,2.95,2.48,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,2.94,2.47,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,2.96,2.46,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,3.02,2.51,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,3.03,2.49,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,3.03,2.48,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,3.03,2.51,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,3.1,2.58,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,3.15,2.6,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,3.17,2.59,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,3.17,2.61,,,,,,,,,,,,,,,,
1947-01-01,,,,,,21.48,3.13,2.57,,,,2182.681,,,,,,,,,,,,
1947-02-01,,,,,,21.62,3.12,2.55,,,,,,,,,,,,,,,,
1947-03-01,,,,,,22.0,3.15,2.55,,,,,,,,,,,,,,,,
1947-04-01,,,,,,22.0,3.16,2.53,,,,2176.892,,,,,,,,,,,,
1947-05-01,,,,,,21.95,3.17,2.53,,,,,,,,,,,,,,,,
1947-06-01,,,,,,22.08,3.21,2.55,,,,,,,,,,,,,,,,
1947-07-01,,,,,,22.23,3.18,2.55,,,,2172.432,,,,,,,,,,,,
1947-08-01,,,,,,22.4,3.17,2.56,,,,,,,,,,,,,,,,
1947-09-01,,,,,,22.84,3.23,2.61,,,,,,,,,,,,,,,,
1947-10-01,,,,,,22.91,3.35,2.7,,,,2206.452,,,,,,,,,,,,
1947-11-01,,,,,,23.06,3.44,2.77,,,,,,,,,,,,,,,,
1947-12-01,,,,,,23.41,3.52,2.86,,,,,,,,,,,,,,,,
1948-01-01,,,,,,23.68,3.52,2.86,,,,2239.682,,,,,,,,,,,,
1948-02-01,,,,,,23.67,3.53,2.85,,,,,,,,,,,,,,,,
1948-03-01,,,,,,23.5,3.53,2.83,,,,,,,,,,,,,,,,
1948-04-01,,,,,,23.82,3.47,2.78,,,,2276.69,,,,,,,,,,,,
1948-05-01,,,,,,24.01,3.38,2.76,,,,,,,,,,,,,,,,
1948-06-01,,,,,,24.15,3.34,2.76,,,,,,,,,,,,,,,,
1948-07-01,,,,,,24.4,3.37,2.81,,,,2289.77,,,,,,,,,,,,
1948-08-01,,,,,,24.43,3.44,2.84,,,,,,,,,,,,,,,,
1948-09-01,,,,,,24.36,3.45,2.84,,,,,,,,,,,,,,,,
1948-10-01,,,,,,24.31,3.5,2.84,,,,2292.364,,,,,,,,,,,,
1948-11-01,,,,,,24.16,3.53,2.84,,,,,,,,,,,,,,,,
1948-12-01,,,,,,24.05,3.53,2.79,,,,,,,,,,,,,,,,
1949-01-01,,,,,,24.01,3.46,2.71,,,,2260.807,,,,,,,,,,,,
1949-02-01,,,,,,23.91,3.45,2.71,,,,,,,,,,,,,,,,
1949-03-01,,,,,,23.91,3.47,2.7,,,,,,,,,,,,,,,,
1949-04-01,,,,,,23.92,3.45,2.7,,,,2253.128,,,,,,,,,,,,
