,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
1954-11-30,,,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-01,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-02,,,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-03,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-04,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-05,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-06,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-07,,,,,,,,1.38,,,,,,,,,,,,,,,,
1954-12-08,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-09,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-10,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-11,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-12,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-13,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-14,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-15,,,,,,,,0.5,,,,,,,,,,,,,,,,
1954-12-16,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-17,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-18,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-19,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-20,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-21,,,,,,,,1.25,,,,,,,,,,,,,,,,
1954-12-22,,,,,,,,0.75,,,,,,,,,,,,,,,,
1954-12-23,,,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-24,,,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-25,,,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-26,,,,,,,,1.0,,,,,,,,,,,,,,,,
1954-12-27,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-28,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-29,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-30,,,,,,,,1.44,,,,,,,,,,,,,,,,
1954-12-31,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-01,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-02,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-03,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-04,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-05,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-01-06,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-07,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-08,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-09,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-10,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-11,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-12,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-13,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-14,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-15,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-16,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-17,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-18,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-01-19,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-01-20,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-21,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-22,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-23,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-24,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-25,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-01-26,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-27,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-28,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-29,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-30,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-01-31,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-01,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-02,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-03,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-04,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-05,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-06,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-07,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-02-08,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-09,,,,,,,,0.75,,,,,,,,,,,,,,,,
1955-02-10,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-11,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-12,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-13,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-14,,,,,,,,0.75,,,,,,,,,,,,,,,,
1955-02-15,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-16,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-17,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-18,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-19,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-20,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-21,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-22,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-02-23,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-02-24,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-25,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-26,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-27,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-02-28,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-01,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-02,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-03-03,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-03-04,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-05,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-06,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-07,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-08,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-09,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-10,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-11,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-12,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-13,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-14,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-15,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-03-16,,,,,,,,0.5,,,,,,,,,,,,,,,,
1955-03-17,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-18,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-19,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-20,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-21,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-22,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-03-23,,,,,,,,0.75,,,,,,,,,,,,,,,,
1955-03-24,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-25,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-26,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-27,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-28,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-29,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-30,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-03-31,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-01,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-02,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-03,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-04,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-05,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-06,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-07,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-08,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-09,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-10,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-11,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-12,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-13,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-14,,,,,,,,1.44,,,,,,,,,,,,,,,,
1955-04-15,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-16,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-17,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-18,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-19,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-04-20,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-21,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-22,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-23,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-24,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-04-25,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-04-26,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-04-27,,,,,,,,0.5,,,,,,,,,,,,,,,,
1955-04-28,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-04-29,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-04-30,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-01,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-02,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-03,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-04,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-05,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-06,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-07,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-08,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-09,,,,,,,,1.25,,,,,,,,,,,,,,,,
1955-05-10,,,,,,,,0.75,,,,,,,,,,,,,,,,
1955-05-11,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-12,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-13,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-14,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-15,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-16,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-05-17,,,,,,,,0.5,,,,,,,,,,,,,,,,
1955-05-18,,,,,,,,0.5,,,,,,,,,,,,,,,,
1955-05-19,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-20,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-21,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-22,,,,,,,,1.0,,,,,,,,,,,,,,,,
1955-05-23,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-24,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-05-25,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-26,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-27,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-28,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-29,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-30,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-05-31,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-01,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-02,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-03,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-04,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-05,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-06,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-07,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-08,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-09,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-10,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-11,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-12,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-13,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-14,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-15,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-16,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-17,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-06-18,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-06-19,,,,,,,,1.5,,,,,,,,,,,,,,,,
1955-06-20,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-21,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-22,,,,,,,,1.38,,,,,,,,,,,,,,,,
1955-06-23,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-24,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-25,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-26,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-06-27,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-28,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-29,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-06-30,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-01,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-02,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-03,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-04,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-05,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-06,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-07,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-08,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-09,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-10,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-11,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-12,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-13,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-14,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-15,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-16,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-17,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-18,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-19,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-20,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-21,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-22,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-23,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-24,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-25,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-26,,,,,,,,1.63,,,,,,,,,,,,,,,,
1955-07-27,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-28,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-07-29,,,,,,,,1.75,,,,,,,,,,,,,,,,
1955-07-30,,,,,,,,1.75,,,,,,,,,,,,,,,,
1955-07-31,,,,,,,,1.75,,,,,,,,,,,,,,,,
1955-08-01,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-08-02,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-08-03,,,,,,,,1.69,,,,,,,,,,,,,,,,
1955-08-04,,,,,,,,2.0,,,,,,,,,,,,,,,,
1955-08-05,,,,,,,,2.0,,,,,,,,,,,,,,,,
